"id","airport_name","iata_code","icao_code","latitude","longitude","timezone","gmt","phone_number","external_id","country_name","provider","country_id"
"5e25bc02-ca54-430c-8db9-53ecd98ec18e","Kaadedhdhoo","KDM","VRMT","0.491527","72.99593","Indian/Maldives","5",,"1526275","Maldives","AVIATION_STACK","d666e74a-bdbb-4164-840d-24da93a3dd76"
"df0b61d1-ca8e-4891-9d62-c0319042d39f","Kalkurung","KFG","YKKG","-17.433332","130.81667","Australia/Darwin","9.30",,"1526317","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"98f32ae8-8b29-43b4-9ed9-30346d2c1921","Hugo","HUJ","KHHW","34.016666","-95.51667","America/Chicago","-6",,"1525638","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"3524dc3f-3339-4dfa-8603-2f05c7d1c3a2","Hualien","HUN","RCYU","24.025764","121.613434","Asia/Taipei","8",,"1525642","Taiwan","AVIATION_STACK","dc1868cc-6544-4993-9216-71d37b5ff35a"
"b3646ddc-b618-4a50-87a7-ff83b94c2f39","Hay","HXX","YHAY","-34.516666","144.83333","Australia/Sydney","10",,"1525668","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"ca695dcf-875a-4dfd-81fc-e8ae726e3c66","SPB","HYG","PAHY","55.20667","-132.82666","America/Sitka","-9",,"1525673","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"4a55c11e-f46a-4b52-86fe-f05ad4a3c56f","Yaroslavl","IAR","UUDL","57.61667","39.88333","Europe/Moscow","3",,"1525695","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"3e9c17a6-cbb7-4071-bef4-3134fe1b5e37","Ibadan","IBA","DNIB","7.431944","3.911111","Africa/Lagos","1",,"1525698","Nigeria","AVIATION_STACK","8925409f-27a0-4826-a267-ea627d2ed340"
"617b2f51-6f04-454a-9502-8b30a7d3583f","Rio","IDO","SWIY","-11.566667","-50.666668","America/Araguaina","-3",,"1525727","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"a267f437-60c1-4ea9-8941-92a7925b9240","Hesa","IFH","OIFE","32.916668","51.55","Asia/Tehran","3.30",,"1525737","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"d3826aa8-871a-48d5-8733-e00f1499e3b5","Kingman","IGM","KIGM","35.256668","-113.94","America/Phoenix","-7",,"1525750","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"26ee72a2-92a6-4292-ac86-31670b4593fe","Iran Shahr","IHR","OIZI","27.228365","60.71806","Asia/Tehran","3.30",,"1525761","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"81375d36-0f33-4e8b-9551-39d90d2e408b","Ikela","IKL","FZGV","-1.666667","23.666668","Africa/Kinshasa","1",,"1525774","Democratic Republic of the Congo","AVIATION_STACK","9f72f1a3-6371-4a01-a74d-71f38bf0374c"
"d48dd966-b8bf-4e37-8b84-4fee4fb2b2a6","Iliamna","ILI","PAIL","59.752777","-154.90834","America/Anchorage","-9",,"1525786","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"22670e4f-e5e9-4f0d-9957-1e7daf7761d2","Simikot","IMK","VNST","29.966667","81.816666","Asia/Kathmandu","5.45",,"1525804","Nepal","AVIATION_STACK","cee64d52-c24e-4eb4-b5ba-9014e43923d3"
"fd4a6d37-edd9-4c4b-8c98-255a9cfa1628","Zemio","IMO","FEFZ","5.033333","25.083332","Africa/Bangui","1",,"1525808","Central African Republic","AVIATION_STACK","d27d1777-1a7f-44f7-aaf7-6a195ad850d7"
"8b5c07f1-12e8-4b31-be84-be1d2949daf3","In Salah","INZ","DAUI","27.25","2.516667","Africa/Algiers","1",,"1525837",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"b60ae689-e5e9-4c1e-9cd5-1dd7c150a605","Iowa City","IOW","KIOW","41.666668","-91.53333","America/Chicago","-6",,"1525846","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"2bd33a20-50d2-42c8-81b9-05fdc71bcd42","Igrim","IRM","USHI","63.200756","64.433945","Asia/Yekaterinburg","5",,"1525873","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"cd7a7a6b-4dee-4ff1-aa38-4f5a3f2e11d1","Isisford","ISI","YISF","-24.263332","144.42334","Australia/Brisbane","10",,"1525889","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"c0c54249-5a6a-40f4-a732-fdbe93485246","Long Island Mac Arthur","ISP","KISP","40.789314","-73.09755","America/New_York","-5","(631) 467-330","1525896","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"26f502eb-76de-4f46-86ac-16929860a6d4","Iwo Jima Airbase","IWO","RJAW","24.783333","141.31667","Asia/Tokyo","9",,"1525930","Japan","AVIATION_STACK","3c67cf76-c488-4c29-bb79-1701a8b384e8"
"c71ff5a6-37e9-44ba-9c93-311fab0a0800","Sambre","IXG","VABM","15.858611","74.61833","Asia/Kolkata","5.30",,"1525937","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"887e8337-d240-4815-b046-9e13b2d58037","Kamalpur","IXQ","VEKM","24.1325","91.81556","Asia/Kolkata","5.30",,"1525946","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"0780af6b-f021-42e2-83f2-84c50f90864d","Kern County","IYK","KIYK","35.656666","-117.82917","America/Los_Angeles","-8",,"1525955","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"ec71daa0-22b8-45dc-a1f2-fcabd82a653d","Julia Creek","JCK","YJLC","-20.583332","141.7","Australia/Brisbane","10",,"1525996","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"ad65df84-5bb7-41a2-8a74-f0e783f9e004","Jeremie","JEE","MTJE","18.662222","-74.16972","America/Port-au-Prince","-5",,"1526020","Haiti","AVIATION_STACK","271be289-3c9c-4883-8f41-4fe4e39af1ff"
"cf90a817-9052-493a-9425-afe931587952","Memorial","JEF","KJEF","38.59222","-92.15639","America/Chicago","-6",,"1526021","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"4275f417-ea5a-4d38-91e4-1fe7deceeb32","Sultan Ismail International","JHB","WMKJ","1.638889","103.67083","Asia/Kuala_Lumpur","8",,"1526044","Malaysia","AVIATION_STACK","e157123b-1745-48c1-af35-b74aa47ff352"
"a4d06a13-ccc3-48e9-91fc-bc5d9b4c68d8","Jabalpur","JLR","VAJB","22.666668","79.925","Asia/Kolkata","5.30",,"1526083","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"a270eccf-4cbe-4a31-9f1a-d45a6064ae8f","Mikonos","JMK","LGMK","37.43611","25.344444","Europe/Athens","2",,"1526091","Greece","AVIATION_STACK","0e47de8f-87be-44f7-8703-1e3cc6e608ba"
"095ae173-21df-409d-acf3-02342b6d8dad","Rowriah","JRH","VEJT","26.734484","94.1849","Asia/Kolkata","5.30",,"1526139","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"9fd5fad4-4cde-4206-9602-a8d393f59202","Skiathos","JSI","LGSK","39.180557","23.505556","Europe/Athens","2",,"1526147","Greece","AVIATION_STACK","0e47de8f-87be-44f7-8703-1e3cc6e608ba"
"31e68ad6-056b-49b1-9e40-fbcc52971700","Juara","JUA","SIZX","-11.333333","-57.466667","America/Cuiaba","-4",,"1526163","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"1cde4599-77ce-48f1-beb6-fd7da31811f4","Kasama","KAA","FLKS","-10.215833","31.13","Africa/Lusaka","2",,"1526191","Zambia","AVIATION_STACK","a881723f-9705-425f-9304-fb23c0df1469"
"1fb4ed1c-6ed2-4078-8db4-7d1d60c7bd3b","Kuusamo","KAO","EFKS","65.99028","29.233889","Europe/Helsinki","2",,"1526205","Finland","AVIATION_STACK","b47cd877-fdb3-4241-8123-3a01d43a2365"
"b176c19b-e0df-436e-8471-a7e0be914d4b","Kalbarri","KAX","YKBR","-27.866667","114.13333","Australia/Perth","8",,"1526214","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"d93a171c-3a26-40a6-b5cb-a751f9579faa","Kuching","KCH","WBGG","1.484167","110.340836","Asia/Kuching","8",,"1526250","Malaysia","AVIATION_STACK","e157123b-1745-48c1-af35-b74aa47ff352"
"5402286f-55a1-4165-921e-82c7809837c8","Masindi","KCU","HUMI","1.683333","31.716667","Africa/Kampala","3",,"1526263","Uganda","AVIATION_STACK","f6546d0c-0d96-44e5-a169-a841932b6ed8"
"ab593e42-27a1-472b-9d87-e7184b03f16d","Kerman","KER","OIKK","30.258778","56.96192","Asia/Tehran","3.30",,"1526306","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"248a0232-d9f8-4bf0-a7ad-6f2b3e4d4269","Kericho","KEY","HKKR","-0.366667","35.283333","Africa/Nairobi","3",,"1526313","Kenya","AVIATION_STACK","55007495-2c71-422a-9e5f-28fd01c1cc1f"
"bc8c2918-148f-4a8d-9b07-493372daf589","Kingaroy","KGY","YKRY","-26.55","151.83333","Australia/Brisbane","10",,"1526341","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"93c9f725-f0d7-416d-877f-3913d6af1db4","Kauehi","KHZ","NTKA","-15.766667","-145.11667","Pacific/Tahiti","-10",,"1526362","French Polynesia","AVIATION_STACK","7aa43238-4446-4178-8851-e0bc7138431a"
"e629d37e-e1fb-40c4-875e-9c08f46c3a49","Kristianstad","KID","ESMK","55.919445","14.088889","Europe/Stockholm","1",,"1526365","Sweden","AVIATION_STACK","ec47b8c0-c59e-476a-8ba9-b17ff716d3e8"
"e5a574a6-0d60-43f8-99a9-97570bc360a3","Kisumu","KIS","HKKI","-0.084946","34.7375","Africa/Nairobi","3",,"1526380","Kenya","AVIATION_STACK","55007495-2c71-422a-9e5f-28fd01c1cc1f"
"9c7d0c8f-794f-46f8-ad2b-5c17a8f05d81","Kilkenny","KKY","EIKK","52.65","-7.25","Europe/Dublin",,,"1526413","Ireland","AVIATION_STACK","8fef9fb3-f8d8-463f-addf-1941c7e53f45"
"309e14d9-8f85-490a-800b-b6e52e138c66","Migalovo","KLD","UUEM","56.916668","35.916668","Europe/Moscow","3",,"1526417","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"17d9991a-65e4-464c-a89b-987da86877f1","Kumamoto","KMJ","RJFT","32.834133","130.85799","Asia/Tokyo","9",,"1526447","Japan","AVIATION_STACK","3c67cf76-c488-4c29-bb79-1701a8b384e8"
"cb89df50-f6d3-4518-8fb4-b72a93095e80","Sokerkino","KMW","UUBD","57.75","40.933334","Europe/Moscow","3",,"1526459","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"79a52d60-e3ea-4bc1-817c-26fdcda9dc9b","Katanning","KNI","YKNG","-33.7","117.55","Australia/Perth","8",,"1526470","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"82544de1-51da-4caa-a21d-8cf2d023ace0","Kakhonak","KNK","PFKK","59.433334","-154.85","America/Anchorage","-9",,"1526472","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"a095bdfa-ead8-44c0-812d-b9862504c3cc","Kincheloe AFB","INR","PAIN","46.5","-84.35","America/Detroit","-5",,"1525829","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"9df124e2-a299-4e62-83e0-3506311b28f6","Ronaldsway","IOM","EGNS","54.08677","-4.63473","Europe/Isle_of_Man",,,"1525840","Isle of Man","AVIATION_STACK","3f9e01d3-c24c-4df9-b991-ce5881a50ee0"
"9aa2e15f-c4de-42a8-999a-a766a9467fdc","San Luis","IPI","SKIP","0.866389","-77.71167","America/Bogota","-5",,"1525852","Colombia","AVIATION_STACK","efa8cc62-5730-4041-bfe2-9f0d611bfc2d"
"e8736509-fbab-4158-8ef0-08b56bb51431","Qingyang","IQN","ZLQY","35.8001","107.6044","Asia/Shanghai","8",,"1525861","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"c91ec891-937c-4950-8757-7be60236bc34","Nduli","IRI","HTIR","-7.670556","35.75028","Africa/Dar_es_Salaam","3",,"1525870","Tanzania","AVIATION_STACK","269b3679-b4e9-4a98-ba84-36f86160147b"
"8341fe3a-dedb-4c47-8c82-520afb89bd75","St Marys","ISC","EGHE","49.913334","-6.291667","Europe/London",,,"1525884","United Kingdom","AVIATION_STACK","a46bcca6-bf4e-4ef5-96cf-34abdab52b75"
"54be1335-5a2f-4440-a630-9e0c8dea59a6","Islamabad International","ISB","OPRN","33.609707","73.1051","Asia/Karachi","5",,"1525883","Pakistan","AVIATION_STACK","3a5c32d1-a73b-4984-a106-6c1ce3cca48d"
"a92ba98b-f882-4b11-a622-00f17b76c90b","Kissimmee Gateway","ISM","KISM","28.45","-81.333336","America/New_York","-5",,"1525893","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"c2592001-c984-4251-8d79-9c530915d83f","Hilo International","ITO","PHTO","19.714565","-155.03963","Pacific/Honolulu","-10",,"1525910","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"e6477d12-2fe2-4a63-bd29-fff1f7691d75","Gogebic County","IWD","KIWD","46.525555","-90.13167","America/Menominee","-6",,"1525927","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"4dc43682-cdb0-4744-8559-d1f6053e36f8","Pasighat","IXT","VEPG","28.016666","95.333336","Asia/Kolkata","5.30",,"1525949","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"b2eee64f-ee8f-446f-a8cb-c6c4d55c7ad6","Kandla","IXY","VAKE","23.11111","70.104164","Asia/Kolkata","5.30",,"1525953","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"3472d88b-c380-4f90-ae76-5f2acca5d12f","Jacksonville,","JAX","KJAX","30.491657","-81.68306","America/New_York","-5","904-741-4902","1525980","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"0cbd47e3-dc72-4b8b-8d86-03c9d27b7e9f","Dr.Joaquin Balaguer","JBQ","MDJB","18.575731","-69.98144","America/Santo_Domingo","-4",,"1525984","Dominican Republic","AVIATION_STACK","7be07b77-b103-4cc4-9cf5-6022c7d09681"
"94697c53-1611-474c-a520-34a08e93f8c7","John F Kennedy International","JFK","KJFK","40.642334","-73.78817","America/New_York","-5","718-244-4444","1526027","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"7840122a-ac02-4b23-9f88-e1a16c775359","Ambouli","JIB","HDAM","11.552361","43.149677","Africa/Djibouti","3",,"1526054",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"d7f2f849-ce5f-4b48-9d67-01cddd9211a9","Jigiga","JIJ","HAJJ","9.366667","42.766666","Africa/Addis_Ababa","3",,"1526057","Ethiopia","AVIATION_STACK","246825d7-ce09-45fa-936f-c0ca5d9954fd"
"13ffa29f-2eb7-42b0-a4a5-b07fd96bec3f","Cherokee County","JKV","KJSO","31.966667","-95.333336","America/Chicago","-6",,"1526077","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"d6968783-859f-4014-967d-42cee2739c2f","Nanortalik","JNN","BGNN","60.134167","-45.233612","America/Godthab","-3",,"1526104","Greenland","AVIATION_STACK","eb3e2bf9-a49a-431f-9a5c-b6b9c3deedd1"
"8721db67-f50c-409e-a22f-ec3956d29090","Jos","JOS","DNJO","9.868056","8.893056","Africa/Lagos","1",,"1526121","Nigeria","AVIATION_STACK","8925409f-27a0-4826-a267-ea627d2ed340"
"b39e0fdb-a91e-4612-91c9-3ff5f959c1e6","Sitia","JSH","LGST","35.216667","26.116667","Europe/Athens","2",,"1526146","Greece","AVIATION_STACK","0e47de8f-87be-44f7-8703-1e3cc6e608ba"
"29374b16-3f2b-414c-83bd-84717846cc12","Astypalaia","JTY","LGPL","36.566666","26.366667","Europe/Athens","2",,"1526162","Greece","AVIATION_STACK","0e47de8f-87be-44f7-8703-1e3cc6e608ba"
"c17f9bd2-2036-44c7-acb7-f226d0323102","Juticalpa","JUT","MHJU","14.673333","-86.29305","America/Tegucigalpa","-6",,"1526175","Honduras","AVIATION_STACK","3c577848-48db-47ab-9641-48d600a1c8d2"
"c355060b-a3f2-4172-84a7-e61812fcaa4e","Heliport","JUV","BGUK","72.78528","-56.150833","America/Godthab","-3",,"1526176","Greenland","AVIATION_STACK","eb3e2bf9-a49a-431f-9a5c-b6b9c3deedd1"
"47261f42-c1f0-42ca-9367-f11c7fdcb445","Kamarang","KAR","SYKM","5.883333","-60.61667","America/Guyana","-4",,"1526208","Guyana","AVIATION_STACK","e5bc4bf8-6843-4245-ab2a-4d6059081667"
"1535b474-3b6d-4f83-ab36-8e6c74a601d9","Kings Canyon","KBJ","YKCA","-24.25","131.49445","Australia/Darwin","9.30",,"1526226","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"33f8fe61-17ed-4e1b-8a21-cb060d4b7038","Krabi","KBV","VTSG","8.097281","98.98062","Asia/Bangkok","7",,"1526238","Thailand","AVIATION_STACK","ce8957f8-cb36-4e91-a9a1-6d5356d3f32a"
"e51c91aa-019d-4aea-bd12-c12c64c32e1f","Kochi","KCZ","RJOK","33.547688","133.67485","Asia/Tokyo","9",,"1526264","Japan","AVIATION_STACK","3c67cf76-c488-4c29-bb79-1701a8b384e8"
"d1b0be23-b782-4857-90e9-e5ee41499b39","Khuzdar","KDD","OPKH","27.780556","66.630554","Asia/Karachi","5",,"1526268","Pakistan","AVIATION_STACK","3a5c32d1-a73b-4984-a106-6c1ce3cca48d"
"6e50f601-bc8a-4c43-9e04-a8268519cc89","Nepalganj","KEP","VNNG","28.1325","81.576385","Asia/Kathmandu","5.45",,"1526304","Nepal","AVIATION_STACK","cee64d52-c24e-4eb4-b5ba-9014e43923d3"
"fe3bee29-e246-4001-8a22-cf17192491b5","Kiffa","KFA","GQNF","16.588888","-11.405278","Africa/Nouakchott",,,"1526315","Mauritania","AVIATION_STACK","6382b004-1f94-4724-b3fe-89f7cd7a6297"
"02fac7f0-4aa6-4fc6-be09-ddb9ed05a329","New Koliganek","KGK","PAJZ","59.8","-157.23334","America/Anchorage","-9",,"1526329","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"f4eec60f-f0ca-40af-9768-0fb7a0ba39c3","Kogalym International","KGP","USRK","62.19583","74.53361","Asia/Yekaterinburg","5",,"1526334","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"9fd10990-a163-4f4a-b9e5-76a569f085b6","Kaoshiung International Airport","KHH","RCKH","22.5725","120.345276","Asia/Taipei","8",,"1526348","Taiwan","AVIATION_STACK","dc1868cc-6544-4993-9216-71d37b5ff35a"
"09e7ce47-9f8e-4d0b-b8d1-882cf4c630a8","Kimberley","KIM","FAKM","-28.805834","24.76639","Africa/Johannesburg","2",,"1526374","South Africa","AVIATION_STACK","58fd9cd8-04ff-4b57-ba04-ebe537eaddf0"
"cb49c47f-dfe0-4916-b782-97d06e69fd45","Norman Manley","KIN","MKJP","17.93775","-76.77816","America/Jamaica","-5","876-924-8452","1526375",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"69bdd4c2-4b2d-472a-b8fd-a9d60cf591ea","Kerikeri/Bay of Islands","KKE","NZKK","-35.263283","173.91237","Pacific/Auckland","12",,"1526395","New Zealand","AVIATION_STACK","f870b1b0-d55e-444e-a346-3a6e0dbe0ae1"
"2a0225a0-1ba0-4199-9ff5-5ed04f0f3f1f","Kikaiga Shima","KKX","RJKI","28.321388","129.92805","Asia/Tokyo","9",,"1526412","Japan","AVIATION_STACK","3c67cf76-c488-4c29-bb79-1701a8b384e8"
"4cf8a823-6262-4db9-84b1-cc913adaa0c2","Kalibo","KLO","RPVK","11.687152","122.38183","Asia/Manila","8",,"1526427","Philippines","AVIATION_STACK","ccc62d5e-33e8-4953-9569-ce86063927e3"
"7cab73f6-0c7e-4a0e-adbd-e91d73001aac","Makabana","KMK","FCPA","-3.483333","12.616667","Africa/Brazzaville","1",,"1526448","Republic of the Congo","AVIATION_STACK","4e902f67-b5b3-40f2-ad20-2d4666a0d97f"
"ce7eb4f2-ecd7-4c83-84fb-e55893271d40","Kaimana","KNG","WASK","-3.65","133.75","Asia/Jayapura","9",,"1526468","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"0e5a07ad-18d3-4184-9000-0a561639d09b","Kankan","KNN","GUXD","10.3975","-9.305556","Africa/Conakry",,,"1526474","Guinea","AVIATION_STACK","ede4997f-6fc6-431f-bb7b-19241d496788"
"d4bd5255-c238-491a-b695-823f643bfa52","Kapit","KPI","WBGP","2.010556","112.92944","Asia/Kuching","8",,"1526519","Malaysia","AVIATION_STACK","e157123b-1745-48c1-af35-b74aa47ff352"
"52f4c075-57a1-4fe1-bac3-ace5de2912a1","Karanambo","KRM","SYKR","3.75","-59.316666","America/Guyana","-4",,"1526545","Guyana","AVIATION_STACK","e5bc4bf8-6843-4245-ab2a-4d6059081667"
"9c4eb205-e3e5-416d-aba9-264fe6875b1b","Kjevik","KRS","ENCN","58.20255","8.073732","Europe/Oslo","1",,"1526551","Norway","AVIATION_STACK","3a2c9454-7cc9-448c-a874-720230ea5388"
"041e8cff-e833-462a-8675-97853fcb0c0d","Kassel-Calden","KSF","EDVK","51.415855","9.380858","Europe/Berlin","1",,"1526564","Germany","AVIATION_STACK","2bb98ce7-2dd8-44f2-85da-80fdbf18f82a"
"18b81611-c9d3-473b-9c16-3a821f820cd6","Karshi","KSQ","UTSL","38.80981","65.77531","Asia/Samarkand","5",,"1526574","Uzbekistan","AVIATION_STACK","a2bd229e-4d8d-4308-82ae-00f5992fde2f"
"38ae0462-1326-4255-9603-b6377f3c5e8b","Brevig Mission","KTS","PFKT","65.329445","-166.47166","America/Anchorage","-9",,"1526600","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"b475fbf7-be70-43d3-88cd-89e8f9833e0a","Jalapa","JAL","MMJA","19.472221","-96.781944","America/Mexico_City","-6",,"1525969","Mexico","AVIATION_STACK","0fcc7e92-085f-40e0-9ae1-3a2ece0efcb4"
"1ef07d2a-b65f-45da-be3c-fac8a0a7ccc9","Jacobina","JCM","SNJB","-11.183333","-40.516666","America/Bahia","-3",,"1525997","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"941f1c5a-9f04-483a-a945-b2e441d4ae32","Jingdezhen","JDZ","ZSJD","29.33549","117.17879","Asia/Shanghai","8",,"1526018","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"0f5a4413-1231-4c2e-9132-5e7b8479b727","Jagdalpur","JGB","VE46","19.066668","82.03333","Asia/Kolkata","5.30",,"1526032","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"7532d35b-5c9d-415b-97a3-2df4abd32e35","Ikaria","JIK","LGIK","37.666668","26.333332","Europe/Athens","2",,"1526058","Greece","AVIATION_STACK","0e47de8f-87be-44f7-8703-1e3cc6e608ba"
"965c3a89-7d6f-40bf-8164-4861fddf9c4d","Chios","JKH","LGHI","38.345795","26.142336","Europe/Athens","2",,"1526074","Greece","AVIATION_STACK","0e47de8f-87be-44f7-8703-1e3cc6e608ba"
"c6ae43ce-45f1-469b-bbfd-7fc7e35ad61f","Jiamusi","JMU","ZYJM","46.845394","130.45541","Asia/Shanghai","8",,"1526096","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"604d8b63-c341-4ce3-bc73-fb7837ea858c","Adisutjipto","JOG","WIIJ","-7.785572","110.43706","Asia/Jakarta","7",,"1526112","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"7b9938c0-17a3-414a-a7c6-cf1968cdccbf","Jaque","JQE","MPJE","7.5","-78.166664","America/Panama","-5",,"1526130","Panama","AVIATION_STACK","8548faeb-aeb9-4754-9459-188d12d5848f"
"a8cfc92a-5258-4617-a878-bb0e901e2fe5","Juruena","JRN","SWJU","-10.305556","-58.488888","America/Cuiaba","-4",,"1526141","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"e4e00ae3-bd50-4c0a-ab12-48bbc2324bfb","Jwaneng","JWA","FBJW","-24.6","24.666668","Africa/Gaborone","2",,"1526181","Botswana","AVIATION_STACK","ac8fbafd-f016-4ed3-ad61-add771a3e1e0"
"6007d45a-9d8a-47de-91f9-bc8ec918ae9e","Kaduna","KAD","DNKA","10.595833","7.440278","Africa/Lagos","1",,"1526194","Nigeria","AVIATION_STACK","8925409f-27a0-4826-a267-ea627d2ed340"
"48e95cb8-7cfa-4c8a-b8cf-f3ff239c3467","Kawthaung","KAW","VYKT","10.05","98.51667","Asia/Rangoon","6.30",,"1526213",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"89e93197-5984-4060-86f6-5c6f268a6c91","Kabalega Falls","KBG","HUKF","2.329444","31.49639","Africa/Kampala","3",,"1526223","Uganda","AVIATION_STACK","f6546d0c-0d96-44e5-a169-a841932b6ed8"
"12724e11-7139-45ac-b929-5169775af33c","Bo","KBS","GFBO","7.943889","-11.761944","Africa/Freetown",,,"1526235","Sierra Leone","AVIATION_STACK","0bfcbe36-97e0-4af3-b941-1f574f794e92"
"3f36f044-6c9d-4e18-90e8-2c5b49adb2c9","Kahramanmaras","KCM","LTCN","37.534443","36.950558","Europe/Istanbul","3",,"1526255","Turkey","AVIATION_STACK","7a0d562e-e2a1-4958-90f3-d9e4a31fb6e9"
"c4686865-04ea-4b4a-98ca-a4e1e9515a10","Kadhdhoo","KDO","VRMT","1.883333","73.51667","Indian/Maldives","5",,"1526277","Maldives","AVIATION_STACK","d666e74a-bdbb-4164-840d-24da93a3dd76"
"3988feb0-157c-4193-80f3-d5a8835d67e6","Kebar","KEQ","WASE","-5.833333","134.83333","Asia/Jayapura","9",,"1526305","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"484ddc12-01ae-4056-82f0-719922326f27","Kananga","KGA","FZUA","-5.9","22.416668","Africa/Lubumbashi","2",,"1526319","Democratic Republic of the Congo","AVIATION_STACK","9f72f1a3-6371-4a01-a74d-71f38bf0374c"
"61c534c0-ef74-43f5-8516-89b51ac335af","Kigalin International","KGL","HRYR","-1.963042","30.135014","Africa/Kigali","2",,"1526330","Rwanda","AVIATION_STACK","0a2f1d68-54d3-45f5-96ce-07a858bf5188"
